Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
571,458,1000.0,309.4417,0.24920791,true,333
572,490,1000.0,241.08974,0.07875204,true,333
573,47,1000.0,217.14725,0.8028479,false,262
574,211,1000.0,273.60474,0.789174,true,1444
575,171,1000.0,175.96556,0.11940843,true,294
576,78,1000.0,452.24887,0.2746387,true,618
577,356,1000.0,330.0312,0.08787602,true,321
578,349,1000.0,189.25218,0.46685088,true,979
579,46,1000.0,16317.001,0.641477,true,1502
580,143,1000.0,696.131,0.37010533,true,610
581,330,1000.0,289.26337,0.30027813,true,457
582,404,1000.0,254.00554,0.37956983,true,420
583,485,1000.0,188.38065,0.15984386,true,309
584,486,1000.0,628.5562,0.04655707,true,545
585,124,1000.0,372.82468,0.9794243,true,422
586,488,1000.0,517.05414,0.86076015,true,1001
587,19,1000.0,857.9212,0.89521664,true,1311
588,31,1000.0,412.32535,0.19462651,true,396
589,199,1000.0,419.99496,0.8125631,true,805
590,476,1000.0,376.75812,0.2864853,true,418
591,241,1000.0,603.05383,0.7155203,true,1418
592,467,1000.0,248.18652,0.026742399,true,276
593,226,1000.0,184.24977,0.97305286,true,315
594,331,1000.0,119.90076,0.35540074,true,446
595,344,1000.0,208.71992,0.21817714,true,385
596,69,1000.0,545.98834,0.27935904,true,616
597,369,1000.0,277.275,0.52969855,true,902
598,196,1000.0,198.32568,0.874388,true,1058
599,496,1000.0,270.1848,0.45575857,true,599
600,52,1000.0,345.24127,0.14937776,true,390
601,96,1000.0,93.4254,0.8842262,true,680
602,289,1000.0,323.98703,0.31939608,true,421
603,380,1000.0,341.31387,0.8870397,true,436
604,130,1000.0,386.55478,0.85929155,true,699
605,300,1000.0,195.70445,0.44392544,true,680
606,364,1000.0,6000.722,0.69102204,true,1467
607,324,1000.0,442.2566,0.38548815,true,578
608,294,1000.0,327.4081,0.9955837,true,445
609,425,1000.0,351.94827,0.9864921,true,482
610,416,1000.0,444.45865,0.43436098,true,779
611,261,1000.0,444.51294,0.38721758,true,584
612,70,1000.0,40.091568,0.014912844,true,266
613,484,1000.0,275.04968,0.42410147,true,612
614,232,1000.0,268.34998,0.442658,true,652
615,435,1000.0,220.75684,0.5104388,true,640
616,132,1000.0,3833.1882,0.56261396,true,1454
617,466,1000.0,402.1233,0.92374384,true,1028
618,197,1000.0,365.51254,0.41429234,true,1175
619,295,1000.0,136.91734,0.2284379,true,377
620,32,1000.0,347.1686,0.49804825,true,1399
621,185,1000.0,138.25795,0.59085363,true,1342
622,35,1000.0,109.06637,0.08262491,true,275
623,440,1000.0,260.45294,0.4281137,true,520
624,44,1000.0,279.17764,0.77133214,true,1026
625,453,1000.0,277.4418,0.17326319,true,372
626,383,1000.0,352.55786,0.08824164,true,414
627,420,1000.0,319.9924,0.93610567,true,754
628,277,1000.0,221.74147,0.5459769,true,827
629,364,1000.0,437.40112,0.49251223,false,438
630,218,1000.0,1658.5292,0.51312244,true,1545
631,274,1000.0,497.7672,0.34454334,true,607
632,495,1000.0,304.3222,0.21197009,true,418
633,256,1000.0,281.7086,0.559545,true,974
634,460,1000.0,313.0989,0.34626794,true,469
635,21,1000.0,864.9093,0.71844834,true,1459
636,433,1000.0,187.62378,0.18383044,true,341
637,87,1000.0,235.17867,0.5818255,true,1175
638,176,1000.0,492.49255,0.40031517,true,687
639,204,1000.0,285.98605,0.016821086,true,325
640,164,1000.0,538.4635,0.6281668,true,1084
641,238,1000.0,285.96338,0.31890273,true,416
642,221,1000.0,321.05368,0.44867277,true,585
643,459,1000.0,418.42575,0.30944186,true,532
644,419,1000.0,351.6708,0.5152729,true,761
645,92,1000.0,577.3296,0.49345654,true,1307
646,194,1000.0,333.80792,0.602708,true,1203
647,175,1000.0,648.0351,0.12141973,false,572
648,365,1000.0,4641.744,0.6392892,true,1513
649,182,1000.0,200.3224,0.21485579,true,346
650,185,1000.0,132.92622,0.19851583,true,359
651,345,1000.0,393.83905,0.4875179,true,771
652,352,1000.0,258.9828,0.5014622,true,492
653,182,1000.0,224.73572,0.6222604,true,961
654,196,1000.0,201.44432,0.71280223,true,1448
655,280,1000.0,321.62955,0.5482895,true,1018
656,395,1000.0,393.16418,0.20103401,true,477
657,210,1000.0,233.99202,0.2042973,true,374
658,34,1000.0,246.82957,0.47741216,true,637
659,39,1000.0,181.75331,0.7700525,false,300
660,120,1000.0,311.85727,0.728292,true,888
661,497,1000.0,474.81586,0.5023432,true,1343
662,5,1000.0,269.4547,0.21203375,false,271
663,252,1000.0,164.74077,0.120737076,false,289
664,29,1000.0,250.66765,0.30431062,false,321
665,142,1000.0,861.7925,0.1544438,true,559
666,473,1000.0,528.3708,0.6446105,true,763
667,297,1000.0,575.77045,0.78363556,true,1172
668,178,1000.0,432.92722,0.66191596,true,1415
669,14,1000.0,272.35977,0.48690212,true,738
670,494,1000.0,351.05685,0.7389917,true,1485
671,5,1000.0,270.22366,0.24108613,true,349
672,248,1000.0,366.78342,0.41240543,true,835
673,280,1000.0,321.43338,0.11056596,true,391
674,321,1000.0,292.61276,0.299353,true,439
675,435,1000.0,1944.9695,0.8101224,true,1506
676,131,1000.0,368.98212,0.8925523,true,1194
677,39,1000.0,183.58847,0.22884685,true,316
678,55,1000.0,145.12,0.9709187,true,562
679,185,1000.0,142.92903,0.9621189,true,669
680,248,1000.0,366.7119,0.13642764,true,371
681,386,1000.0,1735.3823,0.6145006,true,1484
682,87,1000.0,238.01532,0.90651596,false,307
683,442,1000.0,85.10162,0.008465409,true,231
684,419,1000.0,370.31787,0.8665701,true,1261
685,330,1000.0,289.00665,0.4622019,true,902
686,220,1000.0,275.47495,0.61849284,true,1391
687,51,1000.0,255.7396,0.98429906,true,401
688,197,1000.0,439.50723,0.64903563,true,1119
689,250,1000.0,198.78697,0.5739435,true,1041
690,7,1000.0,230.9637,0.78553194,true,1344
691,160,1000.0,1522.3506,0.81232804,true,1462
692,457,1000.0,2835.5608,0.6068569,true,1501
693,482,1000.0,248.77873,0.58429086,true,1276
694,492,1000.0,142.08478,0.03388965,true,276
695,367,1000.0,294.63318,0.07877594,true,374
696,74,1000.0,271.46353,0.3364455,true,387
697,186,1000.0,272.6963,0.18252456,true,340
698,4,1000.0,341.41913,0.9625933,true,746
699,275,1000.0,554.2421,0.0034793615,true,498
700,366,1000.0,478.85754,0.921467,true,980
701,366,1000.0,463.23825,0.53870106,false,411
702,271,1000.0,202.69029,0.9321268,true,998
703,78,1000.0,449.2282,0.4361698,true,914
704,88,1000.0,308.85687,0.18872005,true,368
705,301,1000.0,255.6392,0.3906629,true,473
706,63,1000.0,219.38608,0.3861367,true,427
707,198,1000.0,453.15894,0.9609702,true,791
708,205,1000.0,227.46541,0.6005517,true,1451
709,308,1000.0,206.50551,0.49903017,true,619
710,195,1000.0,7707.867,0.725689,true,1464
711,334,1000.0,258.30872,0.44113874,false,305
712,46,1000.0,147.40218,0.4283393,true,419
713,95,1000.0,480.40778,0.42720407,true,491
714,224,1000.0,262.15387,0.0056089163,true,316
715,333,1000.0,379.88953,0.5860902,true,1020
716,468,1000.0,577.8649,0.10157049,true,500
717,8,1000.0,333.01187,0.85341376,true,1108
718,382,1000.0,549.9715,0.97243434,true,889
719,73,1000.0,391.48645,0.37272638,true,917
720,101,1000.0,368.48557,0.8770526,true,746
721,493,1000.0,445.3126,0.8718383,true,1168
722,194,1000.0,298.22415,0.21351403,true,398
723,132,1000.0,370.85934,0.4031067,true,491
724,149,1000.0,283.2361,0.22278315,true,295
725,128,1000.0,389.64163,0.9898341,true,413
726,284,1000.0,132.91087,0.43678248,true,594
727,34,1000.0,1155.5282,0.53049093,true,1319
728,337,1000.0,386.55444,0.56101143,true,725
729,81,1000.0,7470.116,0.7782998,true,1476
730,30,1000.0,294.10504,0.15074188,true,366
731,472,1000.0,286.27136,0.33578414,true,343
732,484,1000.0,274.96167,0.26502395,true,384
733,62,1000.0,269.1416,0.38221002,true,489
734,91,1000.0,229.05763,0.26418328,true,383
735,125,1000.0,354.54184,0.28641593,true,424
736,137,1000.0,176.5875,0.05418378,true,298
737,365,1000.0,289.19495,0.34834778,true,492
738,488,1000.0,494.90665,0.37517744,true,553
739,23,1000.0,433.0,0.6596853,true,946
740,434,1000.0,278.13806,0.18175608,true,349
741,152,1000.0,584.0899,0.47726882,false,405
742,433,1000.0,2520.8696,0.7688672,true,1472
743,138,1000.0,159.4607,0.5626016,true,1184
744,158,1000.0,275.95306,0.060049772,true,349
745,55,1000.0,5752.3877,0.65652794,true,1425
746,183,1000.0,432.21866,0.393592,true,588
747,151,1000.0,493.55972,0.6302537,true,1380
748,219,1000.0,603.5583,0.21740812,true,547
749,280,1000.0,332.75128,0.88219833,true,986
750,58,1000.0,490.12317,0.33487672,true,741
751,197,1000.0,359.87244,0.23473781,true,484
752,412,1000.0,123.19046,0.7315783,true,543
753,173,1000.0,385.66113,0.92571616,true,654
754,332,1000.0,1286.7643,0.556815,true,1450
755,303,1000.0,498.35602,0.2866766,true,481
756,139,1000.0,163.99326,0.53399146,true,1252
757,73,1000.0,392.0688,0.35308093,true,457
758,252,1000.0,180.9841,0.9303792,true,947
759,134,1000.0,360.1798,0.9613583,true,637
760,102,1000.0,541.4663,0.22948521,true,501
761,94,1000.0,127.19771,0.8534427,true,654
762,207,1000.0,2071.3506,0.81818765,true,1463
763,427,1000.0,401.14075,0.9315304,true,609
764,57,1000.0,303.2674,0.32599878,true,429
765,163,1000.0,762.73303,0.08410859,true,707
766,457,1000.0,1142.0663,0.7352607,true,1462
767,466,1000.0,388.44144,0.9388761,true,774
768,149,1000.0,286.76282,0.018772721,true,332
769,111,1000.0,303.46234,0.488998,true,930
770,243,1000.0,699.47217,0.85529727,true,1417
771,419,1000.0,407.28827,0.7862065,true,1243
772,338,1000.0,291.05414,0.92358434,true,1025
773,35,1000.0,239.4001,0.7975794,true,1272
774,317,1000.0,287.00803,0.38200146,false,334
775,112,1000.0,376.39737,0.082399905,true,389
776,353,1000.0,194.85202,0.4035498,true,341
777,86,1000.0,259.5293,0.16131943,true,326
778,349,1000.0,189.25218,0.05499339,true,315
779,319,1000.0,173.45355,0.3221181,true,326
780,369,1000.0,277.97076,0.38402468,true,484
781,211,1000.0,239.58983,0.1346749,true,351
782,162,1000.0,338.05032,0.3098321,true,355
783,272,1000.0,528.78,0.13233244,true,493
784,21,1000.0,695.5191,0.8001338,true,743
785,365,1000.0,297.30038,0.95765996,true,560
786,197,1000.0,3209.0427,0.86168486,true,1507
787,224,1000.0,297.76486,0.76768947,true,1177
788,39,1000.0,182.13672,0.0714615,true,324
789,73,1000.0,1085.5042,0.8470191,true,1470
790,402,1000.0,559.421,0.7321716,true,1399
791,434,1000.0,278.2022,0.18674922,true,341
792,314,1000.0,116.2139,0.24843407,true,345
793,126,1000.0,283.7595,0.25303715,true,377
794,454,1000.0,337.4278,0.988918,true,572
795,240,1000.0,160.90697,0.29112512,false,248
796,468,1000.0,3224.7563,0.72492516,true,1507
797,440,1000.0,259.87024,0.28901833,true,342
798,321,1000.0,810.6397,0.71734625,true,1470
799,390,1000.0,405.93027,0.15955913,true,418
800,256,1000.0,240.6563,0.6616157,true,1103
801,15,1000.0,440.38187,0.79046416,true,1249
802,281,1000.0,608.60785,0.9942365,true,549
803,477,1000.0,402.16605,0.35896116,true,553
804,488,1000.0,2825.0461,0.5146395,true,1504
805,60,1000.0,226.84767,0.710983,true,820
806,4,1000.0,1381.7825,0.8825897,true,1415
807,236,1000.0,509.12662,0.664446,true,1450
808,146,1000.0,475.99002,0.31404543,true,489
809,343,1000.0,1615.4646,0.8119615,true,1479
810,190,1000.0,414.49594,0.7173222,true,632
811,166,1000.0,3793.2295,0.7703974,true,1545
812,210,1000.0,234.27252,0.58660823,true,977
813,69,1000.0,708.7615,0.85302967,true,1304
814,371,1000.0,268.6987,0.20132488,true,357
815,345,1000.0,1321.0837,0.82459164,true,1489
816,345,1000.0,393.6275,0.067518294,true,516
817,270,1000.0,6186.383,0.7403505,true,1483
818,168,1000.0,182.13477,0.081416965,true,362
819,467,1000.0,259.47858,0.8674111,true,631
820,10,1000.0,3771.8394,0.59548223,true,1510
821,319,1000.0,171.79224,0.33976543,false,311
822,318,1000.0,288.6983,0.42372614,true,511
823,39,1000.0,239.19061,0.5081797,true,1390
824,457,1000.0,3229.3557,0.83576554,true,1517
825,265,1000.0,565.08905,0.91182756,true,764
826,244,1000.0,2960.309,0.75802636,true,1480
827,0,1000.0,337.05197,0.42065138,false,321
828,250,1000.0,1212.5681,0.7257082,true,1531
829,10,1000.0,253.96426,0.3757525,true,523
830,224,1000.0,2381.3135,0.61056393,true,1518
831,116,1000.0,118.4331,0.48968154,true,779
832,145,1000.0,253.14767,0.78724444,false,327
833,242,1000.0,344.6839,0.8593199,true,771
834,181,1000.0,330.52618,0.19490427,true,357
835,282,1000.0,3957.3162,0.6911156,true,1532
836,204,1000.0,995.01447,0.7009588,true,1471
837,155,1000.0,387.10974,0.24175489,true,509
838,138,1000.0,148.05203,0.28032947,true,382
839,363,1000.0,242.19783,0.036922395,true,339
840,34,1000.0,520.30225,0.7862083,true,1344
841,375,1000.0,3311.0376,0.6466226,true,1462
842,432,1000.0,326.46924,0.50731856,true,1451
843,423,1000.0,442.4104,0.16760653,true,471
844,29,1000.0,247.49088,0.28184354,true,348
845,85,1000.0,238.59825,0.09176576,true,324
846,163,1000.0,932.5495,0.6696415,true,1454
847,424,1000.0,426.4498,0.42392945,true,568
848,147,1000.0,270.3966,0.5720585,false,299
849,395,1000.0,440.71655,0.7533168,true,1440
850,333,1000.0,408.24228,0.73259825,true,1266
851,69,1000.0,544.7493,0.4799707,true,872
852,196,1000.0,194.64038,0.75190145,true,937
853,439,1000.0,358.61313,0.5508165,true,1008
854,245,1000.0,512.78784,0.606934,true,1055
855,460,1000.0,317.34695,0.86956114,true,729
856,342,1000.0,179.81134,0.17697757,true,268
857,398,1000.0,322.1201,0.010469079,true,338
858,424,1000.0,449.67255,0.94796205,true,715
859,375,1000.0,346.40164,0.9881185,true,472
860,110,1000.0,330.06076,0.8918747,true,820
861,72,1000.0,15931.667,0.6135665,true,1545
862,413,1000.0,206.01181,0.4994253,true,761
863,353,1000.0,197.0333,0.40191746,true,661
864,256,1000.0,197.60478,0.081843436,true,276
865,256,1000.0,197.24867,0.08711213,true,335
866,88,1000.0,2135.7605,0.7516278,true,1488
867,21,1000.0,692.72906,0.5468249,true,1116
868,175,1000.0,653.0423,0.9422633,true,954
869,353,1000.0,195.82944,0.34367502,true,405
870,342,1000.0,203.27222,0.93336797,true,703
871,217,1000.0,294.57605,0.1485315,true,410
872,132,1000.0,22275.314,0.6104251,true,1498
873,233,1000.0,278.26013,0.027507007,true,356
874,410,1000.0,3675.6777,0.6072035,true,1457
875,339,1000.0,616.4008,0.9463117,true,998
876,378,1000.0,301.2509,0.054161847,true,399
877,11,1000.0,207.41704,0.8739531,true,565
878,450,1000.0,161.95221,0.38758075,true,423
879,331,1000.0,124.12589,0.55234236,true,991
880,384,1000.0,253.9822,0.06185919,true,329
881,189,1000.0,184.45221,0.33918607,true,602
882,405,1000.0,1017.8776,0.55135906,true,1489
883,253,1000.0,186.62495,0.5286116,true,1237
884,456,1000.0,212.06534,0.7283762,false,364
885,463,1000.0,194.10492,0.20729786,true,328
886,466,1000.0,422.62234,0.560261,true,931
887,454,1000.0,325.71783,0.013449669,true,397
888,229,1000.0,375.331,0.08140826,true,398
889,65,1000.0,77.91695,0.1317774,true,282
890,210,1000.0,2411.8362,0.76478034,true,1522
891,484,1000.0,278.32846,0.47971225,true,919
892,165,1000.0,3279.2563,0.7428229,true,1456
893,135,1000.0,264.00748,0.31840748,true,407
894,393,1000.0,549.7955,0.8090788,true,456
895,57,1000.0,304.38434,0.4566483,true,944
896,403,1000.0,9950.897,0.7695001,true,1512
897,80,1000.0,907.03235,0.8066108,true,1417
898,441,1000.0,87.987686,0.506403,true,1279
899,487,1000.0,181.46713,0.29748273,true,356
900,96,1000.0,81.07924,0.068208456,true,225
901,233,1000.0,278.60315,0.056277573,true,396
902,44,1000.0,270.5404,0.20455217,true,385
903,357,1000.0,456.02505,0.32474577,true,483
904,205,1000.0,227.14182,0.029047966,true,335
905,326,1000.0,291.08987,0.79710454,true,991
906,178,1000.0,325.98944,0.91092896,true,477
907,85,1000.0,261.76212,0.9353806,true,644
908,362,1000.0,128.1534,0.271991,true,321
909,28,1000.0,394.2517,0.3474785,true,467
910,255,1000.0,239.63669,0.6967036,true,920
911,363,1000.0,239.44363,0.4976595,true,1372
912,323,1000.0,4074.5598,0.65105283,true,1484
913,75,1000.0,945.7844,0.85993356,true,1344
914,212,1000.0,234.10364,0.14962327,true,340
915,80,1000.0,219.2531,0.12194067,true,368
916,395,1000.0,397.8673,0.9106226,true,1202
917,372,1000.0,307.6262,0.20021474,true,409
918,186,1000.0,294.42773,0.8949977,true,615
919,0,1000.0,1477.6641,0.63729644,true,1487
920,79,1000.0,373.84955,0.63848627,true,1129
921,423,1000.0,445.26532,0.41697907,true,670
922,364,1000.0,436.99503,0.45439243,true,660
923,492,1000.0,141.88246,0.35604453,true,390
924,78,1000.0,449.58948,0.41007274,true,758
925,49,1000.0,225.70523,0.009164453,true,279
926,248,1000.0,366.6946,0.96156037,true,851
927,430,1000.0,506.31967,0.4582132,true,498
928,111,1000.0,303.6795,0.2684545,true,386
929,150,1000.0,547.8523,0.44805914,true,641
930,413,1000.0,207.92635,0.5051441,true,712
931,243,1000.0,499.45557,0.07797176,true,465
932,108,1000.0,407.9024,0.9346335,true,864
933,332,1000.0,3996.85,0.6611011,true,1531
934,62,1000.0,269.7719,0.11767882,true,291
935,291,1000.0,294.80542,0.42405772,true,637
936,340,1000.0,245.17493,0.39264435,true,546
937,29,1000.0,248.49733,0.43444067,false,326
938,156,1000.0,15841.355,0.6804281,true,1506
939,166,1000.0,342.06674,0.51623195,true,977
940,73,1000.0,475.55225,0.74400556,true,1223
941,207,1000.0,364.0703,0.94129586,true,862
942,355,1000.0,201.9923,0.26358324,true,334
943,154,1000.0,160.61386,0.36979234,true,835
944,241,1000.0,546.9796,0.4760499,true,691
945,382,1000.0,559.1236,0.8531328,true,1074
946,225,1000.0,767.7459,0.6713581,true,1463
947,2,1000.0,2703.465,0.7101786,true,1482
948,0,1000.0,1860.3708,0.5386658,true,1490
949,164,1000.0,3957.7004,0.7407018,true,1508
950,168,1000.0,182.02878,0.21150947,true,320
951,491,1000.0,424.72534,0.5496978,true,1148
952,115,1000.0,198.28491,0.87398034,true,436
953,243,1000.0,4420.301,0.721961,true,1474
954,271,1000.0,204.76657,0.9588156,true,513
955,330,1000.0,289.11746,0.20840359,true,333
956,238,1000.0,287.04462,0.2935158,true,448
957,258,1000.0,1738.4628,0.5639185,true,1496
958,373,1000.0,218.29298,0.03204304,true,296
959,243,1000.0,5425.6284,0.61115867,true,1491
960,246,1000.0,420.90903,0.84734976,true,1251
961,427,1000.0,484.7039,0.69542325,true,1376
962,287,1000.0,26872.299,0.65393394,true,1491
963,478,1000.0,339.6635,0.9429133,true,1062
964,119,1000.0,238.55092,0.07981193,true,331
965,457,1000.0,714.3475,0.83793867,true,1437
966,237,1000.0,288.48853,0.013744295,true,343
967,272,1000.0,533.25024,0.9942299,true,555
968,202,1000.0,352.20108,0.8162471,true,1117
969,94,1000.0,104.04638,0.21132654,true,326
970,213,1000.0,201.58087,0.20186466,true,444
971,474,1000.0,263.30176,0.7790859,true,515
972,118,1000.0,172.81882,0.37537646,true,405
973,457,1000.0,3177.8071,0.5216758,true,1536
974,101,1000.0,310.1027,0.736055,false,304
975,20,1000.0,211.60023,0.25698507,true,360
976,394,1000.0,217.05556,0.3517884,true,478
977,25,1000.0,394.91605,0.1882053,true,391
978,144,1000.0,760.1411,0.4488243,true,1336
979,178,1000.0,324.13846,0.24140984,false,412
980,172,1000.0,259.84216,0.36308998,true,433
981,459,1000.0,476.50598,0.51627284,true,1371
982,265,1000.0,2567.4736,0.75548625,true,1455
983,210,1000.0,1215.3323,0.826645,true,1479
984,22,1000.0,445.83417,0.40624982,true,686
985,230,1000.0,242.2225,0.77352107,true,1104
986,237,1000.0,305.87027,0.5724229,true,941
987,290,1000.0,392.42172,0.91500384,true,1154
988,396,1000.0,3741.0098,0.7176651,true,1463
989,41,1000.0,402.69495,0.37619227,true,505
990,412,1000.0,116.28522,0.40508693,true,452
991,234,1000.0,1085.3298,0.67648876,true,1354
992,56,1000.0,254.77278,0.28148168,true,507
993,99,1000.0,230.33026,0.64264274,true,906
994,340,1000.0,245.83365,0.37527364,true,462
995,59,1000.0,377.65515,0.02291745,true,373
996,239,1000.0,296.0714,0.3807013,true,445
997,41,1000.0,409.2235,0.8210876,true,538
998,63,1000.0,222.14862,0.20719463,true,352
999,316,1000.0,279.17688,0.42854482,true,499
1000,38,1000.0,1389.1865,0.83560425,true,1494
1001,355,1000.0,197.51431,0.34860885,true,424
1002,340,1000.0,246.35889,0.44188362,true,1042
1003,399,1000.0,5520.3164,0.67921376,true,1540
1004,205,1000.0,248.26233,0.82402134,true,482
1005,394,1000.0,217.07426,0.54845583,true,917
1006,266,1000.0,325.02176,0.39946657,true,654
1007,184,1000.0,128.30869,0.3820641,true,759
1008,156,1000.0,293.68323,0.42798454,true,541
1009,346,1000.0,281.79828,0.22267091,false,310
1010,334,1000.0,23134.672,0.65882605,true,1510
1011,180,1000.0,187.24706,0.3178327,true,473
1012,158,1000.0,276.10855,0.3012885,true,374
1013,352,1000.0,513.9457,0.8470713,true,1466
